2024-10-30 13:42, failed
2024-10-30 14:41, failed
2024-10-30 15:40, failed
2024-10-30 16:47, failed
2024-10-30 17:39, failed
2024-10-30 18:45, failed
2024-10-30 19:37, failed
2024-10-30 20:39, failed
2024-10-30 21:37, failed
2024-10-30 22:40, failed
2024-10-30 23:38, failed
2024-10-31 02:04, failed
2024-10-31 03:06, failed
2024-10-31 03:45, failed
2024-10-31 04:43, failed
2024-10-31 05:41, failed
2024-10-31 06:46, failed
2024-10-31 07:38, failed
2024-10-31 08:42, failed
2024-10-31 09:39, failed
2024-10-31 10:43, failed
2024-10-31 11:37, failed
2024-10-31 13:00, failed
2024-10-31 13:41, failed
2024-10-31 14:41, failed
2024-10-31 15:40, failed
2024-10-31 16:45, failed
2024-10-31 17:41, failed
2024-10-31 18:45, failed
2024-10-31 19:38, failed
2024-10-31 20:39, failed
2024-10-31 21:38, failed
2024-10-31 22:40, failed
2024-10-31 23:38, failed
2024-11-01 02:18, failed
2024-11-01 03:13, failed
2024-11-01 03:49, failed
2024-11-01 04:42, failed
2024-11-01 05:40, failed
2024-11-01 06:47, failed
2024-11-01 07:38, failed
2024-11-01 08:42, failed
2024-11-01 09:38, failed
2024-11-01 10:43, failed
2024-11-01 11:37, failed
2024-11-01 12:58, failed
2024-11-01 13:41, failed
2024-11-01 14:40, failed
2024-11-01 15:40, failed
2024-11-01 16:44, failed
2024-11-01 17:39, failed
2024-11-01 18:45, failed
2024-11-01 19:38, failed
2024-11-01 20:38, failed
2024-11-01 21:37, failed
2024-11-01 22:40, failed
2024-11-01 23:37, failed
2024-11-02 01:58, failed
2024-11-02 03:02, failed
2024-11-02 03:42, failed
2024-11-02 04:42, failed
2024-11-02 05:39, failed
2024-11-02 06:45, failed
2024-11-02 07:36, failed
2024-11-02 08:41, failed
2024-11-02 09:37, failed
2024-11-02 10:40, failed
2024-11-02 11:37, failed
2024-11-02 12:56, failed
2024-11-02 13:37, failed
2024-11-02 14:38, failed
2024-11-02 15:39, failed
2024-11-02 16:45, failed
2024-11-02 17:37, failed
2024-11-02 18:42, failed
2024-11-02 19:36, failed
2024-11-02 20:38, failed
2024-11-02 21:36, failed
2024-11-02 22:39, failed
2024-11-02 23:38, failed
2024-11-03 02:11, failed
2024-11-03 03:09, failed
2024-11-03 03:46, failed
2024-11-03 04:41, failed
2024-11-03 05:39, failed
2024-11-03 06:45, failed
2024-11-03 07:37, failed
2024-11-03 08:40, failed
2024-11-03 09:37, failed
2024-11-03 10:42, failed
2024-11-03 11:37, failed
2024-11-03 12:56, failed
2024-11-03 13:38, failed
2024-11-03 14:39, failed
2024-11-03 15:37, failed
2024-11-03 16:42, failed
2024-11-03 17:38, failed
2024-11-03 18:43, failed
2024-11-03 19:37, failed
2024-11-03 20:37, failed
2024-11-03 21:37, failed
2024-11-03 22:40, failed
2024-11-03 23:37, failed
2024-11-04 02:06, failed
2024-11-04 03:09, failed
2024-11-04 03:46, failed
2024-11-04 04:42, failed
2024-11-04 05:41, failed
2024-11-04 06:47, failed
2024-11-04 07:38, failed
2024-11-04 08:44, failed
2024-11-04 09:40, failed
2024-11-04 10:44, failed
2024-11-04 11:38, failed
2024-11-04 13:01, failed
2024-11-04 13:43, failed
2024-11-04 14:42, failed
2024-11-04 15:40, failed
2024-11-04 16:44, failed
2024-11-04 17:39, failed
2024-11-04 18:44, failed
2024-11-04 19:37, failed
2024-11-04 20:38, failed
2024-11-04 21:38, failed
2024-11-04 22:37, failed
2024-11-04 23:38, failed
2024-11-05 01:58, failed
2024-11-05 03:01, failed
2024-11-05 03:41, failed
2024-11-05 04:41, failed
2024-11-05 05:40, failed
2024-11-05 06:45, failed
2024-11-05 07:37, failed
2024-11-05 08:42, failed
2024-11-05 09:38, failed
2024-11-05 10:43, failed
2024-11-05 11:37, failed
2024-11-05 12:58, failed
2024-11-05 13:40, failed
2024-11-05 14:41, failed
2024-11-05 16:44, failed
2024-11-05 17:39, failed
2024-11-05 18:44, failed
2024-11-05 19:38, failed
2024-11-05 20:38, failed
2024-11-05 21:38, failed
2024-11-05 22:40, failed
2024-11-05 23:38, failed
2024-11-06 01:58, failed
2024-11-06 03:00, failed
2024-11-06 03:41, failed
2024-11-06 04:43, failed
2024-11-06 05:40, failed
2024-11-06 06:45, failed
2024-11-06 07:37, failed
2024-11-06 08:44, failed
2024-11-06 09:40, failed
2024-11-06 10:42, failed
2024-11-06 11:37, failed
2024-11-06 12:59, failed
2024-11-06 13:40, failed
2024-11-06 14:40, failed
2024-11-06 15:39, failed
2024-11-06 16:44, failed
2024-11-06 17:39, failed
2024-11-06 18:44, failed
2024-11-06 19:37, failed
2024-11-06 20:38, failed
2024-11-06 21:37, failed
2024-11-06 22:40, failed
2024-11-06 23:36, failed
2024-11-07 02:03, failed
2024-11-07 03:03, failed
2024-11-07 03:43, failed
2024-11-07 04:42, failed
2024-11-07 05:39, failed
2024-11-07 06:44, failed
2024-11-07 07:37, failed
2024-11-07 08:43, failed
2024-11-07 09:38, failed
2024-11-07 10:41, failed
2024-11-07 11:37, failed
2024-11-07 12:58, failed
2024-11-07 13:39, failed
2024-11-07 14:39, failed
2024-11-07 15:39, failed
2024-11-07 16:45, failed
2024-11-07 17:38, failed
2024-11-07 18:43, failed
2024-11-07 19:37, failed
2024-11-07 20:38, failed
2024-11-07 21:36, failed
2024-11-07 22:40, failed
2024-11-07 23:38, failed
2024-11-08 01:59, failed
2024-11-08 03:02, failed
2024-11-08 03:41, failed
2024-11-08 04:41, failed
2024-11-08 05:40, failed
2024-11-08 06:45, failed
2024-11-08 07:36, failed
2024-11-08 08:42, failed
2024-11-08 09:38, failed
2024-11-08 10:41, failed
2024-11-08 11:37, failed
2024-11-08 12:58, failed
2024-11-08 13:39, failed
2024-11-08 14:40, failed
2024-11-08 15:39, failed
2024-11-08 16:44, failed
2024-11-08 17:38, failed
2024-11-08 18:43, failed
2024-11-08 19:36, failed
2024-11-08 20:38, failed
2024-11-08 21:37, failed
2024-11-08 22:39, failed
2024-11-08 23:36, failed
2024-11-09 01:55, failed
2024-11-09 02:58, failed
2024-11-09 03:40, failed
2024-11-09 04:41, failed
2024-11-09 05:38, failed
2024-11-09 06:42, failed
2024-11-09 07:36, failed
2024-11-09 08:40, failed
2024-11-09 09:36, failed
2024-11-09 10:39, failed
2024-11-09 11:37, failed
2024-11-09 12:54, failed
2024-11-09 13:36, failed
2024-11-09 14:38, failed
2024-11-09 15:38, failed
2024-11-09 16:42, failed
2024-11-09 17:36, failed
2024-11-09 18:41, failed
2024-11-09 19:36, failed
2024-11-09 20:36, failed
2024-11-09 21:37, failed
2024-11-09 22:38, failed
2024-11-09 23:37, failed
2024-11-10 02:08, failed
2024-11-10 03:04, failed
2024-11-10 03:42, failed
2024-11-10 04:40, failed
2024-11-10 05:38, failed
2024-11-10 06:43, failed
2024-11-10 07:36, failed
2024-11-10 08:40, failed
2024-11-10 09:36, failed
2024-11-10 10:39, failed
2024-11-10 11:36, failed
2024-11-10 12:54, failed
2024-11-10 13:36, failed
2024-11-10 14:37, failed
2024-11-10 15:36, failed
2024-11-10 16:41, failed
2024-11-10 17:36, failed
2024-11-10 18:41, failed
2024-11-10 19:37, failed
2024-11-10 20:36, failed
2024-11-10 21:37, failed
2024-11-10 22:38, failed
2024-11-10 23:37, failed
2024-11-11 02:00, failed
2024-11-11 03:03, failed
2024-11-11 03:43, failed
2024-11-11 04:41, failed
2024-11-11 05:41, failed
2024-11-11 06:45, failed
2024-11-11 07:38, failed
2024-11-11 08:43, failed
2024-11-11 09:39, failed
2024-11-11 10:42, failed
2024-11-11 11:37, failed
2024-11-11 12:59, failed
2024-11-11 13:40, failed
2024-11-11 14:40, failed
2024-11-11 15:38, failed
2024-11-11 16:44, failed
2024-11-11 17:38, failed
2024-11-11 18:43, failed
2024-11-11 19:37, failed
2024-11-11 20:38, failed
2024-11-11 21:37, failed
2024-11-11 22:39, failed
2024-11-11 23:37, failed
2024-11-12 01:57, failed
2024-11-12 02:59, failed
2024-11-12 03:40, failed
2024-11-12 04:41, failed
2024-11-12 05:40, failed
2024-11-12 06:44, failed
2024-11-12 07:37, failed
2024-11-12 08:43, failed
2024-11-12 09:39, failed
2024-11-12 10:42, failed
2024-11-12 11:37, failed
2024-11-12 13:00, failed
2024-11-12 13:40, failed
2024-11-12 14:41, failed
2024-11-12 15:39, failed
2024-11-12 16:45, failed
2024-11-12 17:38, failed
2024-11-12 18:43, failed
2024-11-12 19:36, failed
2024-11-12 20:38, failed
2024-11-12 21:38, failed
2024-11-12 22:39, failed
2024-11-12 23:37, failed
2024-11-13 01:59, failed
2024-11-13 03:02, failed
2024-11-13 03:42, failed
2024-11-13 04:42, failed
2024-11-13 05:40, failed
2024-11-13 06:45, failed
2024-11-13 07:37, failed
2024-11-13 08:43, failed
2024-11-13 09:39, failed
2024-11-13 10:42, failed
2024-11-13 11:37, failed
2024-11-13 12:59, failed
2024-11-13 13:41, failed
2024-11-13 14:41, failed
2024-11-13 15:40, failed
2024-11-13 16:45, failed
2024-11-13 17:39, failed
2024-11-13 18:44, failed
2024-11-13 19:37, failed
2024-11-13 20:38, failed
2024-11-13 21:37, failed
2024-11-13 22:40, failed
2024-11-13 23:38, failed
2024-11-14 01:59, failed
2024-11-14 03:03, failed
2024-11-14 03:43, failed
2024-11-14 04:43, failed
2024-11-14 05:40, failed
2024-11-14 06:46, failed
2024-11-14 07:38, failed
2024-11-14 08:43, failed
2024-11-14 09:39, failed
2024-11-14 10:43, failed
2024-11-14 11:37, failed
2024-11-14 13:01, failed
2024-11-14 13:42, failed
2024-11-14 14:41, failed
2024-11-14 15:40, failed
2024-11-14 16:46, failed
2024-11-14 17:41, failed
2024-11-14 18:46, failed
2024-11-14 19:37, failed
2024-11-14 20:39, failed
2024-11-14 21:38, failed
2024-11-14 22:42, failed
2024-11-14 23:38, failed
2024-11-15 02:11, failed
2024-11-15 03:11, failed
2024-11-15 03:48, failed
2024-11-15 04:45, failed
2024-11-15 05:41, failed
2024-11-15 06:49, failed
2024-11-15 07:38, failed
2024-11-15 08:43, failed
2024-11-15 09:39, failed
2024-11-15 10:44, failed
2024-11-15 11:37, failed
2024-11-15 13:01, failed
2024-11-15 13:42, failed
2024-11-15 14:41, failed
2024-11-15 15:40, failed
2024-11-15 16:46, failed
2024-11-15 17:40, failed
2024-11-15 18:45, failed
2024-11-15 19:37, failed
2024-11-15 20:39, failed
2024-11-15 21:38, failed
2024-11-15 22:43, failed
2024-11-15 23:38, failed
2024-11-16 02:08, failed
2024-11-16 03:09, failed
2024-11-16 03:46, failed
2024-11-16 04:45, failed
2024-11-16 05:40, failed
2024-11-16 06:44, failed
2024-11-16 07:37, failed
2024-11-16 08:42, failed
2024-11-16 09:37, failed
2024-11-16 10:41, failed
2024-11-16 11:36, failed
2024-11-16 12:58, failed
2024-11-16 13:39, failed
2024-11-16 14:39, failed
2024-11-16 15:39, failed
2024-11-16 16:45, failed
2024-11-16 17:37, failed
2024-11-16 18:43, failed
2024-11-16 19:37, failed
2024-11-16 20:39, failed
2024-11-16 21:37, failed
2024-11-16 22:40, failed
2024-11-16 23:38, failed
2024-11-17 02:15, failed
2024-11-17 03:14, failed
2024-11-17 03:49, failed
2024-11-17 04:42, failed
2024-11-17 05:41, failed
2024-11-17 06:45, failed
2024-11-17 07:38, failed
2024-11-17 08:41, failed
2024-11-17 09:39, failed
2024-11-17 10:42, failed
2024-11-17 11:37, failed
2024-11-17 12:57, failed
2024-11-17 13:39, failed
2024-11-17 14:39, failed
2024-11-17 15:39, failed
2024-11-17 16:43, failed
2024-11-17 17:40, failed
2024-11-17 18:43, failed
2024-11-17 19:37, failed
2024-11-17 20:38, failed
2024-11-17 21:37, failed
