2024-11-14 16:46, failed
2024-11-14 17:41, failed
2024-11-14 18:46, failed
2024-11-14 19:37, failed
2024-11-14 20:39, failed
2024-11-14 21:38, failed
2024-11-14 22:42, failed
2024-11-14 23:38, failed
2024-11-15 02:11, failed
2024-11-15 03:11, failed
2024-11-15 03:48, failed
2024-11-15 04:45, failed
2024-11-15 05:41, failed
2024-11-15 06:49, failed
2024-11-15 07:38, failed
2024-11-15 08:43, failed
2024-11-15 09:39, failed
2024-11-15 10:44, failed
2024-11-15 11:37, failed
2024-11-15 13:01, failed
2024-11-15 13:42, failed
2024-11-15 14:41, failed
2024-11-15 15:40, failed
2024-11-15 16:46, failed
2024-11-15 17:40, failed
2024-11-15 18:45, failed
2024-11-15 19:37, failed
2024-11-15 20:39, failed
2024-11-15 21:38, failed
2024-11-15 22:43, failed
2024-11-15 23:38, failed
2024-11-16 02:08, failed
2024-11-16 03:09, failed
2024-11-16 03:46, failed
2024-11-16 04:45, failed
2024-11-16 05:40, failed
2024-11-16 06:44, failed
2024-11-16 07:37, failed
2024-11-16 08:42, failed
2024-11-16 09:37, failed
2024-11-16 10:41, failed
2024-11-16 11:36, failed
2024-11-16 12:58, failed
2024-11-16 13:39, failed
2024-11-16 14:39, failed
2024-11-16 15:39, failed
2024-11-16 16:45, failed
2024-11-16 17:37, failed
2024-11-16 18:43, failed
2024-11-16 19:37, failed
2024-11-16 20:39, failed
2024-11-16 21:37, failed
2024-11-16 22:40, failed
2024-11-16 23:38, failed
2024-11-17 02:15, failed
2024-11-17 03:14, failed
2024-11-17 03:49, failed
2024-11-17 04:42, failed
2024-11-17 05:41, failed
2024-11-17 06:45, failed
2024-11-17 07:38, failed
2024-11-17 08:41, failed
2024-11-17 09:39, failed
2024-11-17 10:42, failed
2024-11-17 11:37, failed
2024-11-17 12:57, failed
2024-11-17 13:39, failed
2024-11-17 14:39, failed
2024-11-17 15:39, failed
2024-11-17 16:43, failed
2024-11-17 17:40, failed
2024-11-17 18:43, failed
2024-11-17 19:37, failed
2024-11-17 20:38, failed
2024-11-17 21:37, failed
2024-11-17 22:40, failed
2024-11-17 23:38, failed
2024-11-18 02:13, failed
2024-11-18 03:13, failed
2024-11-18 03:50, failed
2024-11-18 04:44, failed
2024-11-18 05:42, failed
2024-11-18 06:48, failed
2024-11-18 07:39, failed
2024-11-18 08:46, failed
2024-11-18 09:42, failed
2024-11-18 10:45, failed
2024-11-18 11:37, failed
2024-11-18 13:04, failed
2024-11-18 13:44, failed
2024-11-18 14:43, failed
2024-11-18 15:41, failed
2024-11-18 16:47, failed
2024-11-18 17:40, failed
2024-11-18 18:46, failed
2024-11-18 19:37, failed
2024-11-18 20:40, failed
2024-11-18 21:37, failed
2024-11-18 22:41, failed
2024-11-18 23:38, failed
2024-11-19 02:10, failed
2024-11-19 03:11, failed
2024-11-19 03:51, failed
2024-11-19 04:43, failed
2024-11-19 05:41, failed
2024-11-19 06:47, failed
2024-11-19 07:39, failed
2024-11-19 08:45, failed
2024-11-19 09:40, failed
2024-11-19 10:45, failed
2024-11-19 11:37, failed
2024-11-19 13:03, failed
2024-11-19 13:44, failed
2024-11-19 14:43, failed
2024-11-19 15:41, failed
2024-11-19 16:46, failed
2024-11-19 17:40, failed
2024-11-19 18:46, failed
2024-11-19 19:37, failed
2024-11-19 20:40, failed
2024-11-19 21:38, failed
2024-11-19 22:41, failed
2024-11-19 23:39, failed
2024-11-20 02:09, failed
2024-11-20 03:10, failed
2024-11-20 03:48, failed
2024-11-20 04:44, failed
2024-11-20 05:41, failed
2024-11-20 06:47, failed
2024-11-20 07:39, failed
2024-11-20 08:46, failed
2024-11-20 09:40, failed
2024-11-20 10:44, failed
2024-11-20 11:37, failed
2024-11-20 13:02, failed
2024-11-20 13:43, failed
2024-11-20 14:43, failed
2024-11-20 15:41, failed
2024-11-20 16:47, failed
2024-11-20 17:40, failed
2024-11-20 18:46, failed
2024-11-20 19:37, failed
2024-11-20 20:40, failed
2024-11-20 21:38, failed
2024-11-20 22:42, failed
2024-11-20 23:38, failed
2024-11-21 02:09, failed
2024-11-21 03:10, failed
2024-11-21 03:48, failed
2024-11-21 04:44, failed
2024-11-21 05:41, failed
2024-11-21 06:47, failed
2024-11-21 07:39, failed
2024-11-21 08:45, failed
2024-11-21 09:40, failed
2024-11-21 10:44, failed
2024-11-21 11:37, failed
2024-11-21 13:02, failed
2024-11-21 13:44, failed
2024-11-21 14:43, failed
2024-11-21 15:41, failed
2024-11-21 16:46, failed
2024-11-21 17:40, failed
2024-11-21 18:46, failed
2024-11-21 19:37, failed
2024-11-21 20:40, failed
2024-11-21 21:38, failed
2024-11-21 22:42, failed
2024-11-21 23:38, failed
2024-11-22 02:10, failed
2024-11-22 03:11, failed
2024-11-22 03:49, failed
2024-11-22 04:44, failed
2024-11-22 05:41, failed
2024-11-22 06:47, failed
2024-11-22 07:39, failed
2024-11-22 08:45, failed
2024-11-22 09:40, failed
2024-11-22 10:44, failed
2024-11-22 11:37, failed
2024-11-22 13:02, failed
2024-11-22 13:43, failed
2024-11-22 14:42, failed
2024-11-22 15:40, failed
2024-11-22 16:46, failed
2024-11-22 17:40, failed
2024-11-22 18:46, failed
2024-11-22 19:36, failed
2024-11-22 20:40, failed
2024-11-22 21:38, failed
2024-11-22 22:41, failed
2024-11-22 23:39, failed
2024-11-23 02:01, failed
2024-11-23 03:08, failed
2024-11-23 03:46, failed
2024-11-23 04:42, failed
2024-11-23 05:41, failed
2024-11-23 06:45, failed
2024-11-23 07:36, failed
2024-11-23 08:43, failed
2024-11-23 09:37, failed
2024-11-23 10:42, failed
2024-11-23 11:37, failed
2024-11-23 12:58, failed
2024-11-23 13:39, failed
2024-11-23 14:39, failed
2024-11-23 15:38, failed
2024-11-23 16:44, failed
2024-11-23 17:39, failed
2024-11-23 18:44, failed
2024-11-23 19:36, failed
2024-11-23 20:38, failed
2024-11-23 21:38, failed
2024-11-23 22:40, failed
2024-11-23 23:39, failed
2024-11-24 02:16, failed
2024-11-24 03:15, failed
2024-11-24 03:50, failed
2024-11-24 04:43, failed
2024-11-24 05:41, failed
2024-11-24 06:45, failed
2024-11-24 07:36, failed
2024-11-24 08:43, failed
2024-11-24 09:37, failed
2024-11-24 10:41, failed
2024-11-24 11:38, failed
2024-11-24 12:58, failed
2024-11-24 13:40, failed
2024-11-24 14:39, failed
2024-11-24 15:38, failed
2024-11-24 16:44, failed
2024-11-24 17:38, failed
2024-11-24 18:43, failed
2024-11-24 19:37, failed
2024-11-24 20:38, failed
2024-11-24 21:36, failed
2024-11-24 22:40, failed
2024-11-24 23:38, failed
2024-11-25 02:12, failed
2024-11-25 03:13, failed
2024-11-25 03:50, failed
2024-11-25 04:45, failed
2024-11-25 05:42, failed
2024-11-25 06:48, failed
2024-11-25 07:39, failed
2024-11-25 08:46, failed
2024-11-25 09:41, failed
2024-11-25 10:45, failed
2024-11-25 11:37, failed
2024-11-25 13:03, failed
2024-11-25 13:44, failed
2024-11-25 14:43, failed
2024-11-25 15:41, failed
2024-11-25 16:47, failed
2024-11-25 17:41, failed
2024-11-25 18:46, failed
2024-11-25 19:37, failed
2024-11-25 20:41, failed
2024-11-25 21:38, failed
2024-11-25 22:41, failed
2024-11-25 23:38, failed
2024-11-26 02:11, failed
2024-11-26 03:12, failed
2024-11-26 03:50, failed
2024-11-26 04:44, failed
2024-11-26 05:41, failed
2024-11-26 06:47, failed
2024-11-26 07:39, failed
2024-11-26 08:46, failed
2024-11-26 09:41, failed
2024-11-26 10:45, failed
2024-11-26 11:37, failed
2024-11-26 13:03, failed
2024-11-26 13:44, failed
2024-11-26 14:44, failed
2024-11-26 15:42, failed
2024-11-26 16:48, failed
2024-11-26 17:41, failed
2024-11-26 18:46, failed
2024-11-26 19:37, failed
2024-11-26 20:41, failed
2024-11-26 21:39, failed
2024-11-26 22:42, failed
2024-11-26 23:39, failed
2024-11-27 02:13, failed
2024-11-27 03:14, failed
2024-11-27 03:50, failed
2024-11-27 04:44, failed
2024-11-27 05:42, failed
2024-11-27 06:48, failed
2024-11-27 07:39, failed
2024-11-27 08:47, failed
2024-11-27 09:41, failed
2024-11-27 10:45, failed
2024-11-27 11:37, failed
2024-11-27 13:03, failed
2024-11-27 13:45, failed
2024-11-27 14:43, failed
2024-11-27 15:41, failed
2024-11-27 16:48, failed
2024-11-27 17:41, failed
2024-11-27 18:47, failed
2024-11-27 19:37, failed
2024-11-27 20:41, failed
2024-11-27 21:38, failed
2024-11-27 22:42, failed
2024-11-27 23:39, failed
2024-11-28 02:13, failed
2024-11-28 03:14, failed
2024-11-28 03:51, failed
2024-11-28 04:45, failed
2024-11-28 05:43, failed
2024-11-28 06:48, failed
2024-11-28 07:39, failed
2024-11-28 08:46, failed
2024-11-28 09:41, failed
2024-11-28 10:45, failed
2024-11-28 11:37, failed
2024-11-28 13:04, failed
2024-11-28 13:45, failed
2024-11-28 14:42, failed
2024-11-28 15:41, failed
2024-11-28 16:47, failed
2024-11-28 17:40, failed
2024-11-28 18:46, failed
2024-11-28 19:37, failed
2024-11-28 20:40, failed
2024-11-28 21:38, failed
2024-11-28 22:41, failed
2024-11-28 23:38, failed
2024-11-29 02:12, failed
2024-11-29 03:14, failed
2024-11-29 03:50, failed
2024-11-29 04:44, failed
2024-11-29 05:42, failed
2024-11-29 06:48, failed
2024-11-29 07:39, failed
2024-11-29 08:46, failed
2024-11-29 09:40, failed
2024-11-29 10:45, failed
2024-11-29 11:37, failed
2024-11-29 13:03, failed
2024-11-29 13:44, failed
2024-11-29 14:42, failed
2024-11-29 15:41, failed
2024-11-29 16:46, failed
2024-11-29 17:40, failed
2024-11-29 18:45, failed
2024-11-29 19:37, failed
2024-11-29 20:39, failed
2024-11-29 21:38, failed
2024-11-29 22:41, failed
2024-11-29 23:38, failed
2024-11-30 02:09, failed
2024-11-30 03:10, failed
2024-11-30 03:48, failed
2024-11-30 04:43, failed
2024-11-30 05:40, failed
2024-11-30 06:45, failed
2024-11-30 07:36, failed
2024-11-30 08:42, failed
2024-11-30 09:38, failed
2024-11-30 10:41, failed
2024-11-30 11:37, failed
2024-11-30 12:59, failed
2024-11-30 13:39, failed
2024-11-30 14:39, failed
2024-11-30 15:38, failed
2024-11-30 16:45, failed
2024-11-30 17:39, failed
2024-11-30 18:44, failed
2024-11-30 19:37, failed
2024-11-30 20:39, failed
2024-11-30 21:37, failed
2024-11-30 22:40, failed
2024-11-30 23:38, failed
2024-12-01 02:30, failed
2024-12-01 03:32, failed
2024-12-01 04:01, failed
2024-12-01 04:45, failed
2024-12-01 05:41, failed
2024-12-01 06:47, failed
2024-12-01 07:39, failed
2024-12-01 08:43, failed
2024-12-01 09:38, failed
2024-12-01 10:43, failed
2024-12-01 11:37, failed
2024-12-01 13:00, failed
2024-12-01 13:41, failed
2024-12-01 14:40, failed
2024-12-01 15:38, failed
2024-12-01 16:44, failed
2024-12-01 17:39, failed
2024-12-01 18:44, failed
2024-12-01 19:37, failed
2024-12-01 20:39, failed
2024-12-01 21:37, failed
2024-12-01 22:41, failed
2024-12-01 23:38, failed
2024-12-02 02:16, failed
2024-12-02 03:26, failed
2024-12-02 03:52, failed
2024-12-02 04:45, failed
2024-12-02 05:42, failed
2024-12-02 06:49, failed
2024-12-02 07:40, failed
2024-12-02 08:47, failed
2024-12-02 09:42, failed
2024-12-02 10:46, failed
2024-12-02 11:37, failed
2024-12-02 13:05, failed
2024-12-02 13:45, failed
2024-12-02 14:44, failed
2024-12-02 15:42, failed
2024-12-02 16:48, failed
2024-12-02 17:41, failed
2024-12-02 18:47, failed
2024-12-02 19:37, failed
2024-12-02 20:40, failed
2024-12-02 21:39, failed
2024-12-02 22:42, failed
2024-12-02 23:40, failed
2024-12-03 02:15, failed
2024-12-03 03:26, failed
2024-12-03 03:51, failed
2024-12-03 04:45, failed
2024-12-03 05:42, failed
2024-12-03 06:49, failed
2024-12-03 07:39, failed
2024-12-03 08:46, failed
2024-12-03 09:41, failed
2024-12-03 10:46, failed
2024-12-03 11:38, failed
2024-12-03 13:04, failed
2024-12-03 13:45, failed
2024-12-03 14:42, failed
2024-12-03 15:42, failed
2024-12-03 16:48, failed
2024-12-03 17:43, failed
2024-12-03 18:46, failed
2024-12-03 19:37, failed
2024-12-03 20:41, failed
2024-12-03 21:39, failed
2024-12-03 22:43, failed
2024-12-03 23:39, failed
2024-12-04 02:15, failed
2024-12-04 03:16, failed
2024-12-04 03:51, failed
2024-12-04 04:44, failed
2024-12-04 05:42, failed
2024-12-04 06:48, failed
2024-12-04 07:39, failed
2024-12-04 08:47, failed
2024-12-04 09:41, failed
2024-12-04 10:45, failed
2024-12-04 11:37, failed
2024-12-04 13:04, failed
2024-12-04 13:45, failed
2024-12-04 14:44, failed
2024-12-04 15:41, failed
2024-12-04 16:49, failed
2024-12-04 17:41, failed
2024-12-04 18:48, failed
2024-12-04 19:36, failed
2024-12-04 20:41, failed
2024-12-04 21:39, failed
2024-12-04 22:43, failed
2024-12-04 23:39, failed
2024-12-05 02:15, failed
2024-12-05 03:24, failed
2024-12-05 03:51, failed
2024-12-05 04:44, failed
2024-12-05 05:42, failed
2024-12-05 06:48, failed
2024-12-05 07:39, failed
2024-12-05 08:46, failed
2024-12-05 09:41, failed
2024-12-05 10:45, failed
2024-12-05 11:37, failed
2024-12-05 13:04, failed
2024-12-05 13:45, failed
2024-12-05 14:43, failed
2024-12-05 15:42, failed
2024-12-05 16:48, failed
2024-12-05 17:41, failed
2024-12-05 18:46, failed
2024-12-05 19:37, failed
2024-12-05 20:41, failed
2024-12-05 21:39, failed
2024-12-05 22:43, failed
2024-12-05 23:39, failed
2024-12-06 02:14, failed
2024-12-06 03:16, failed
2024-12-06 03:51, failed
2024-12-06 04:44, failed
2024-12-06 05:42, failed
2024-12-06 06:49, failed
2024-12-06 07:39, failed
2024-12-06 08:45, failed
2024-12-06 09:40, failed
2024-12-06 10:44, failed
2024-12-06 11:37, failed
2024-12-06 13:03, failed
2024-12-06 13:44, failed
2024-12-06 14:42, failed
2024-12-06 15:41, failed
2024-12-06 16:47, failed
2024-12-06 17:41, failed
2024-12-06 18:47, failed
2024-12-06 19:37, failed
2024-12-06 20:41, failed
2024-12-06 21:38, failed
2024-12-06 22:42, failed
2024-12-06 23:38, failed
2024-12-07 02:13, failed
2024-12-07 03:15, failed
2024-12-07 03:50, failed
2024-12-07 04:44, failed
2024-12-07 05:41, failed
2024-12-07 06:46, failed
2024-12-07 07:38, failed
2024-12-07 08:43, failed
2024-12-07 09:38, failed
2024-12-07 10:43, failed
2024-12-07 11:37, failed
2024-12-07 12:59, failed
2024-12-07 13:40, failed
2024-12-07 14:40, failed
2024-12-07 15:38, failed
2024-12-07 16:45, failed
2024-12-07 17:38, failed
2024-12-07 18:45, failed
2024-12-07 19:37, failed
2024-12-07 20:39, failed
2024-12-07 21:37, failed
2024-12-07 22:41, failed
2024-12-07 23:37, failed
2024-12-08 02:22, failed
2024-12-08 03:26, failed
2024-12-08 03:52, failed
2024-12-08 04:43, failed
2024-12-08 05:41, failed
2024-12-08 06:46, failed
2024-12-08 07:37, failed
2024-12-08 08:43, failed
2024-12-08 09:38, failed
2024-12-08 10:42, failed
2024-12-08 11:37, failed
2024-12-08 13:00, failed
2024-12-08 13:41, failed
2024-12-08 14:40, failed
2024-12-08 15:39, failed
2024-12-08 16:44, failed
2024-12-08 17:38, failed
2024-12-08 18:44, failed
2024-12-08 19:37, failed
2024-12-08 20:39, failed
2024-12-08 21:37, failed
2024-12-08 22:41, failed
2024-12-08 23:37, failed
2024-12-09 02:18, failed
2024-12-09 03:27, failed
2024-12-09 03:52, failed
2024-12-09 04:45, failed
2024-12-09 05:43, failed
2024-12-09 06:49, failed
2024-12-09 07:40, failed
2024-12-09 08:47, failed
2024-12-09 09:42, failed
2024-12-09 10:46, failed
2024-12-09 11:37, failed
2024-12-09 13:05, failed
2024-12-09 13:46, failed
2024-12-09 14:44, failed
2024-12-09 15:42, failed
2024-12-09 16:48, failed
2024-12-09 17:41, failed
2024-12-09 18:48, failed
2024-12-09 19:37, failed
2024-12-09 20:42, failed
2024-12-09 21:39, failed
2024-12-09 22:43, failed
2024-12-09 23:39, failed
2024-12-10 02:17, failed
2024-12-10 03:26, failed
2024-12-10 03:52, failed
2024-12-10 04:45, failed
2024-12-10 05:42, failed
2024-12-10 06:49, failed
2024-12-10 07:39, failed
2024-12-10 08:47, failed
2024-12-10 09:41, failed
2024-12-10 10:45, failed
2024-12-10 11:38, failed
2024-12-10 13:05, failed
2024-12-10 13:45, failed
2024-12-10 14:44, failed
2024-12-10 15:42, failed
2024-12-10 16:49, failed
2024-12-10 17:41, failed
2024-12-10 18:48, failed
2024-12-10 19:37, failed
2024-12-10 20:41, failed
2024-12-10 21:39, failed
2024-12-10 22:42, failed
2024-12-10 23:38, failed
2024-12-11 02:15, failed
2024-12-11 03:15, failed
2024-12-11 03:51, failed
2024-12-11 04:45, failed
2024-12-11 05:42, failed
2024-12-11 06:48, failed
2024-12-11 07:39, failed
2024-12-11 08:47, failed
2024-12-11 09:41, failed
2024-12-11 10:45, failed
2024-12-11 11:37, failed
2024-12-11 13:05, failed
2024-12-11 13:45, failed
2024-12-11 14:43, failed
2024-12-11 15:42, failed
2024-12-11 16:49, failed
2024-12-11 17:41, failed
2024-12-11 18:48, failed
2024-12-11 19:37, failed
2024-12-11 20:41, failed
2024-12-11 21:38, failed
2024-12-11 22:43, failed
2024-12-11 23:38, failed
2024-12-12 02:15, failed
2024-12-12 03:16, failed
2024-12-12 03:51, failed
2024-12-12 04:45, failed
2024-12-12 05:42, failed
2024-12-12 06:49, failed
2024-12-12 07:39, failed
2024-12-12 08:46, failed
2024-12-12 09:41, failed
2024-12-12 10:45, failed
2024-12-12 11:37, failed
2024-12-12 13:05, failed
2024-12-12 13:45, failed
2024-12-12 14:43, failed
2024-12-12 15:42, failed
2024-12-12 16:48, failed
2024-12-12 17:41, failed
2024-12-12 18:48, failed
2024-12-12 19:37, failed
2024-12-12 20:41, failed
2024-12-12 21:39, failed
2024-12-12 22:43, failed
2024-12-12 23:39, failed
2024-12-13 02:16, failed
2024-12-13 03:25, failed
2024-12-13 03:51, failed
2024-12-13 04:45, failed
2024-12-13 05:42, failed
2024-12-13 06:48, failed
2024-12-13 07:38, failed
2024-12-13 08:46, failed
2024-12-13 09:40, failed
2024-12-13 10:44, failed
2024-12-13 11:37, failed
2024-12-13 13:03, failed
2024-12-13 13:44, failed
2024-12-13 14:43, failed
2024-12-13 15:41, failed
2024-12-13 16:47, failed
2024-12-13 17:40, failed
2024-12-13 18:47, failed
2024-12-13 19:37, failed
2024-12-13 20:41, failed
2024-12-13 21:38, failed
2024-12-13 22:42, failed
2024-12-13 23:39, failed
2024-12-14 02:11, failed
2024-12-14 03:12, failed
2024-12-14 03:48, failed
2024-12-14 04:43, failed
2024-12-14 05:40, failed
2024-12-14 06:46, failed
2024-12-14 07:36, failed
2024-12-14 08:43, failed
2024-12-14 09:38, failed
2024-12-14 10:41, failed
2024-12-14 11:37, failed
2024-12-14 12:59, failed
2024-12-14 13:40, failed
2024-12-14 14:40, failed
2024-12-14 15:38, failed
2024-12-14 16:44, failed
2024-12-14 17:38, failed
2024-12-14 18:44, failed
2024-12-14 19:37, failed
2024-12-14 20:39, failed
2024-12-14 21:37, failed
2024-12-14 22:41, failed
2024-12-14 23:37, failed
2024-12-15 02:22, failed
2024-12-15 03:26, failed
2024-12-15 03:52, failed
2024-12-15 04:43, failed
2024-12-15 05:41, failed
2024-12-15 06:46, failed
2024-12-15 07:36, failed
2024-12-15 08:43, failed
2024-12-15 09:38, failed
2024-12-15 10:42, failed
2024-12-15 11:37, failed
2024-12-15 13:00, failed
2024-12-15 13:40, failed
2024-12-15 14:40, failed
2024-12-15 15:38, failed
2024-12-15 16:44, failed
2024-12-15 17:39, failed
2024-12-15 18:45, failed
2024-12-15 19:37, failed
2024-12-15 20:39, failed
2024-12-15 21:37, failed
2024-12-15 22:41, failed
2024-12-15 23:37, failed
2024-12-16 02:18, failed
2024-12-16 03:27, failed
2024-12-16 03:52, failed
2024-12-16 04:45, failed
2024-12-16 05:42, failed
2024-12-16 06:49, failed
2024-12-16 07:40, failed
2024-12-16 08:47, failed
2024-12-16 09:42, failed
2024-12-16 10:46, failed
2024-12-16 11:37, failed
2024-12-16 13:05, failed
2024-12-16 13:45, failed
2024-12-16 14:44, failed
2024-12-16 15:42, failed
2024-12-16 16:48, failed
2024-12-16 17:39, failed
2024-12-16 18:47, failed
2024-12-16 19:37, failed
2024-12-16 20:41, failed
2024-12-16 21:39, failed
2024-12-16 22:42, failed
2024-12-16 23:39, failed
2024-12-17 02:14, failed
2024-12-17 03:15, failed
2024-12-17 03:51, failed
2024-12-17 04:44, failed
2024-12-17 05:42, failed
2024-12-17 06:48, failed
2024-12-17 07:39, failed
2024-12-17 08:47, failed
2024-12-17 09:41, failed
2024-12-17 10:45, failed
2024-12-17 11:37, failed
2024-12-17 13:04, failed
2024-12-17 13:45, failed
2024-12-17 14:43, failed
2024-12-17 15:41, failed
2024-12-17 16:48, failed
2024-12-17 17:41, failed
2024-12-17 18:48, failed
2024-12-17 19:37, failed
2024-12-17 20:39, failed
2024-12-17 21:37, failed
2024-12-17 22:41, failed
2024-12-17 23:37, failed
2024-12-18 02:10, failed
2024-12-18 03:10, failed
2024-12-18 03:48, failed
2024-12-18 04:43, failed
2024-12-18 05:40, failed
2024-12-18 06:46, failed
2024-12-18 07:37, failed
2024-12-18 08:46, failed
2024-12-18 09:39, failed
2024-12-18 10:44, failed
2024-12-18 11:37, failed
2024-12-18 13:02, failed
2024-12-18 13:43, failed
2024-12-18 14:42, failed
2024-12-18 15:40, failed
2024-12-18 16:46, failed
2024-12-18 17:40, failed
2024-12-18 18:46, failed
2024-12-18 19:37, failed
2024-12-18 20:40, failed
2024-12-18 21:37, failed
2024-12-18 22:41, failed
2024-12-18 23:37, failed
2024-12-19 02:11, failed
2024-12-19 03:11, failed
2024-12-19 03:48, failed
2024-12-19 04:43, failed
2024-12-19 05:41, failed
2024-12-19 06:47, failed
2024-12-19 07:37, failed
2024-12-19 08:45, failed
2024-12-19 09:40, failed
2024-12-19 10:44, failed
2024-12-19 11:37, failed
2024-12-19 13:02, failed
2024-12-19 13:43, failed
2024-12-19 14:42, failed
2024-12-19 15:40, failed
2024-12-19 16:44, failed
2024-12-19 17:38, failed
2024-12-19 18:44, failed
2024-12-19 19:37, failed
2024-12-19 20:38, failed
2024-12-19 21:37, failed
2024-12-19 22:40, failed
2024-12-19 23:36, failed
2024-12-20 02:00, failed
2024-12-20 03:03, failed
2024-12-20 03:43, failed
2024-12-20 04:42, failed
2024-12-20 05:40, failed
2024-12-20 06:45, failed
2024-12-20 07:37, failed
2024-12-20 08:43, failed
2024-12-20 09:38, failed
2024-12-20 10:41, failed
2024-12-20 11:37, failed
2024-12-20 12:59, failed
2024-12-20 13:39, failed
2024-12-20 14:39, failed
2024-12-20 15:38, failed
2024-12-20 16:43, failed
2024-12-20 17:38, failed
2024-12-20 18:44, failed
2024-12-20 19:37, failed
2024-12-20 20:38, failed
2024-12-20 21:37, failed
2024-12-20 22:39, failed
2024-12-20 23:36, failed
2024-12-21 01:58, failed
2024-12-21 03:01, failed
2024-12-21 03:40, failed
